,Y
11788,4600.0
13697,2330.0
22060,6000.0
30376,20000.0
34538,3950.0
39288,4700.0
38655,3500.0
15673,5600.0
30995,3000.0
38323,8300.0
14314,3000.0
15874,2500.0
38108,9500.0
20314,6500.0
39905,1890.0
9599,2700.0
27158,2500.0
5534,6700.0
21783,5500.0
13927,3650.0
9771,1900.0
13466,2030.0
32653,3200.0
19776,3200.0
4184,1600.0
14064,2300.0
40735,2300.0
38925,1400.0
9679,4300.0
9386,2560.0
24351,4000.0
3754,10000.0
31586,6000.0
25753,4500.0
26916,4600.0
7172,3200.0
34338,5800.0
38908,3400.0
40660,1860.0
9909,3800.0
10182,2200.0
38684,4500.0
8731,3900.0
28321,3500.0
18627,3990.0
10410,2800.0
8448,2500.0
26464,3100.0
7073,5300.0
18715,4200.0
11208,3500.0
32129,5000.0
11493,3000.0
24346,2130.0
14279,3600.0
22640,2600.0
34454,4300.0
10893,1300.0
18878,2500.0
18606,4100.0
41363,2460.0
5331,4650.0
17107,1790.0
26352,1490.0
25278,2300.0
38676,7100.0
5090,4500.0
32153,2190.0
15615,5000.0
22872,4160.0
21385,2900.0
9456,1890.0
16127,4100.0
9882,6330.0
28126,11000.0
35339,4500.0
26178,4300.0
3762,8800.0
26337,2600.0
5899,4200.0
34308,3400.0
28979,4100.0
27327,9200.0
38848,2300.0
15414,4200.0
26428,4690.0
11010,2400.0
35412,3000.0
10931,1700.0
39780,2730.0
27067,3700.0
2214,6300.0
17468,6800.0
27076,5000.0
26665,8927.0
19193,3270.0
40243,1730.0
683,7000.0
6548,7000.0
32624,4900.0
23421,2230.0
8897,1500.0
11543,5000.0
27754,5000.0
4772,3300.0
2525,3600.0
23683,3500.0
18057,2000.0
17832,4300.0
8239,4000.0
9974,4000.0
9951,2300.0
19281,1290.0
21456,3200.0
29003,12000.0
4309,1000.0
20332,6500.0
1929,7200.0
36188,4100.0
18665,10500.0
13606,3875.0
21327,5600.0
7283,1200.0
33275,9500.0
27795,2500.0
13480,5500.0
8341,4760.0
6985,2800.0
11721,2590.0
33273,3000.0
1892,5200.0
28792,5400.0
35486,3000.0
35602,5000.0
33401,4300.0
39667,2390.0
11409,3800.0
12628,3260.0
2403,3800.0
12486,4300.0
24172,1850.0
18622,2800.0
838,8000.0
38873,4100.0
22748,3700.0
9509,1300.0
37876,28000.0
17494,3090.0
40341,1990.0
24017,890.0
18487,3500.0
17962,3200.0
30991,5000.0
20893,5400.0
7809,1600.0
349,33000.0
32166,5000.0
5088,2700.0
4983,6900.0
7010,1100.0
9349,3980.0
22503,9000.0
11952,9000.0
10270,2000.0
48,1000.0
33238,11800.0
4896,2800.0
13975,2290.0
8082,5300.0
24218,5000.0
29526,3000.0
20609,2600.0
9733,1700.0
35094,3000.0
15906,11000.0
393,1500.0
30744,3500.0
10706,1700.0
18466,4300.0
24704,6000.0
9917,6600.0
4482,3700.0
107,3600.0
14334,4100.0
2320,8700.0
986,4400.0
13223,5100.0
35468,4800.0
27465,2200.0
17430,7500.0
36439,3700.0
25153,3100.0
29082,10600.0
34490,5000.0
15341,2590.0
8522,7000.0
36384,5200.0
23799,4000.0
23551,5990.0
25072,830.0
17718,4100.0
35008,10000.0
15480,4000.0
12637,4000.0
286,7000.0
12430,4500.0
11214,4600.0
14632,3600.0
11798,3600.0
16475,2500.0
16887,4000.0
23968,2400.0
14542,3200.0
28261,32000.0
37925,5500.0
30363,3500.0
33331,1760.0
26751,10000.0
18266,4700.0
31610,3990.0
18534,5600.0
29764,2130.0
573,1800.0
20619,4800.0
35334,3300.0
6921,6500.0
36786,7200.0
39809,3190.0
30080,3600.0
3434,5000.0
36335,1760.0
30692,6200.0
36766,3500.0
9661,1470.0
34428,3800.0
38285,1700.0
14836,2530.0
29116,3500.0
489,13000.0
13514,8800.0
17877,3000.0
12647,3390.0
33195,2660.0
20399,4000.0
14566,3190.0
157,3300.0
4537,10000.0
19209,1700.0
36948,5800.0
37681,5000.0
20907,5300.0
27507,2500.0
9854,2300.0
14723,4000.0
9722,1800.0
13137,3690.0
12085,3200.0
23849,5200.0
13577,2800.0
14735,2990.0
7945,1730.0
39749,2190.0
19727,3400.0
9798,7600.0
8147,3700.0
7673,3200.0
27513,2100.0
34582,3190.0
37570,4600.0
16331,5100.0
38940,2290.0
22216,2390.0
16156,6100.0
35692,2100.0
30281,4360.0
21833,4560.0
38392,3900.0
6802,4000.0
34673,7600.0
20904,4590.0
37605,5200.0
18047,5800.0
7627,8000.0
15739,5000.0
9012,7000.0
26941,8000.0
11786,1560.0
28396,4300.0
22090,3100.0
26209,3400.0
27247,2600.0
5259,5600.0
38683,34500.0
14368,3000.0
22814,1960.0
13862,6800.0
15180,3300.0
3627,3800.0
28786,4200.0
9059,4100.0
11624,6500.0
21695,3600.0
34994,900.0
18156,4290.0
16659,4300.0
38889,2660.0
17385,2800.0
2156,9500.0
31663,3500.0
11676,2070.0
649,3600.0
18005,8500.0
12602,4590.0
18748,4000.0
30508,3450.0
38495,25000.0
33390,2370.0
10846,3800.0
18306,3300.0
11114,4000.0
31584,4600.0
1316,2360.0
406,1500.0
17112,2930.0
19647,3500.0
40438,4800.0
6144,3833.0
39086,2560.0
26790,1360.0
41399,14500.0
4791,3300.0
749,7800.0
4955,7000.0
12324,4800.0
10155,1550.0
14922,4500.0
3133,2550.0
16289,3500.0
37730,3600.0
30936,2290.0
24459,5000.0
41362,3090.0
5981,3850.0
1993,5000.0
40326,3790.0
15999,2260.0
15618,8300.0
39067,4000.0
12593,6500.0
619,2200.0
30145,8000.0
30687,4400.0
40205,1260.0
9255,1600.0
3044,3300.0
6628,6500.0
22598,4000.0
17143,6000.0
23159,3100.0
3301,4700.0
27341,4800.0
18264,4000.0
10356,1800.0
17795,2890.0
8544,1390.0
9654,2430.0
36582,8200.0
7859,1600.0
41121,2970.0
30337,4200.0
18608,5000.0
8713,1800.0
12594,8300.0
3222,9500.0
22240,2900.0
3313,5400.0
14210,5000.0
2424,5000.0
360,4200.0
38173,3600.0
6377,4500.0
40347,3800.0
33860,4200.0
83,1700.0
15266,5200.0
24043,23500.0
6724,6500.0
30343,5200.0
18916,1430.0
5225,3100.0
4535,3400.0
21657,4000.0
34670,10000.0
26624,4500.0
38557,5900.0
30792,9500.0
28279,3500.0
13256,2800.0
7910,7900.0
27298,5600.0
21883,4800.0
26793,3500.0
10784,1100.0
5089,3600.0
22237,3000.0
36770,4800.0
16942,31000.0
29734,5300.0
27015,6750.0
3547,17000.0
19415,6200.0
14885,18000.0
35733,3900.0
14582,3500.0
2192,3500.0
20157,2400.0
2366,4800.0
4817,6800.0
35578,3400.0
35,6800.0
37890,3200.0
25682,2800.0
22357,3500.0
6937,3800.0
18133,3500.0
39909,2400.0
30567,4600.0
9608,2800.0
39906,2330.0
1090,8000.0
23406,6500.0
35473,2800.0
27593,3800.0
6916,5200.0
15705,23500.0
35663,2800.0
7303,2000.0
32140,13000.0
23264,2700.0
9218,5700.0
33757,2300.0
4875,7700.0
37777,4100.0
16083,3300.0
11265,3900.0
6865,2800.0
2763,8700.0
25297,2700.0
13472,1860.0
7551,4900.0
38590,3600.0
29591,2130.0
9606,1790.0
16120,4500.0
26134,4150.0
4991,3200.0
35466,2800.0
4408,7600.0
31499,4000.0
27303,5890.0
18233,3100.0
10434,1290.0
16371,2490.0
36901,4700.0
37598,6300.0
2239,2800.0
28784,3300.0
6722,3000.0
29239,4400.0
15836,14500.0
19751,4500.0
37691,3500.0
817,3500.0
33877,4200.0
4030,16000.0
18502,3800.0
33608,6500.0
30807,5350.0
11593,5000.0
28094,5800.0
21269,3400.0
38690,4500.0
33403,5000.0
4793,3100.0
15660,6600.0
36142,6000.0
40988,3600.0
33571,4490.0
24232,2490.0
15667,7500.0
34225,5200.0
34472,4200.0
16820,18000.0
20747,13000.0
15311,4500.0
495,5600.0
38386,2400.0
40705,2000.0
16615,2490.0
9786,8500.0
38024,3300.0
24201,5000.0
6879,3100.0
39237,1460.0
35788,4100.0
2167,3300.0
5903,70000.0
37344,4300.0
26036,4200.0
24349,3000.0
17409,5000.0
24574,3100.0
6631,5300.0
13062,3300.0
14539,3000.0
36743,4000.0
3589,7500.0
27435,4300.0
30389,5300.0
538,2600.0
3104,2800.0
5141,2400.0
1504,1630.0
9088,1990.0
22211,5000.0
30310,2755.0
7374,1450.0
15713,5890.0
22644,3700.0
26367,2800.0
7444,3400.0
36171,3600.0
28052,3200.0
25965,1590.0
2879,5500.0
10868,1666.0
14927,8000.0
18755,4700.0
38888,2360.0
27347,5300.0
16508,6600.0
23544,8500.0
28702,2600.0
7116,3100.0
40455,1690.0
766,5500.0
2426,5500.0
22726,3500.0
17449,5600.0
19921,10000.0
38054,3400.0
20597,3400.0
8612,1400.0
30828,9000.0
19431,5200.0
14997,6600.0
34857,4000.0
37903,4000.0
12245,3600.0
26858,1760.0
4569,2600.0
38893,4830.0
23464,1900.0
62,30000.0
35861,4990.0
7903,8500.0
11601,4500.0
14619,3400.0
3048,5300.0
9021,8460.0
8812,2550.0
6600,3600.0
39455,3450.0
12108,3398.0
30960,5600.0
4289,5400.0
9463,3600.0
41061,2800.0
12893,10000.0
14480,3500.0
36593,1100.0
21691,3300.0
262,6000.0
22219,3700.0
23561,833.0
8109,3200.0
991,1730.0
3483,7100.0
38524,5300.0
10183,1700.0
21200,7600.0
5692,3200.0
38469,2100.0
17425,4800.0
25630,7200.0
19711,7200.0
36336,3750.0
13444,4800.0
18128,3700.0
16231,3500.0
34140,1690.0
28781,4300.0
31915,1460.0
21240,4100.0
31439,6500.0
19361,3100.0
21172,5200.0
9964,3900.0
40254,2690.0
41367,5000.0
22045,3200.0
21136,4600.0
31820,4600.0
19105,5800.0
4168,2700.0
18082,1690.0
12696,4600.0
10974,4000.0
18572,10000.0
3158,4700.0
26322,2290.0
35900,7100.0
10889,1100.0
4656,5000.0
38172,23500.0
40568,2290.0
7401,2000.0
3961,3100.0
19499,5000.0
24702,5690.0
36944,4600.0
38302,11000.0
37984,2600.0
25173,4500.0
18001,5330.0
9629,6800.0
11655,1460.0
27787,8000.0
19798,1130.0
18718,1590.0
6167,9500.0
16197,2560.0
1749,4500.0
12762,4000.0
32147,1830.0
36227,5794.0
30966,6000.0
31769,6500.0
8572,1590.0
34774,7000.0
32841,2330.0
427,1500.0
16811,5500.0
7925,18800.0
23252,3900.0
22419,5600.0
3692,8600.0
30855,8000.0
20168,2500.0
40927,1490.0
5347,3200.0
16858,3600.0
19668,9500.0
29141,11000.0
19802,3400.0
35964,5000.0
28709,4000.0
16727,5500.0
14026,5300.0
2223,4900.0
31727,3000.0
3233,3800.0
7685,4500.0
25976,3500.0
18184,3000.0
5808,1000.0
38244,6000.0
10116,1390.0
3470,4200.0
36528,5400.0
13396,7500.0
38838,9000.0
33074,3800.0
39549,2050.0
2396,4300.0
9538,2260.0
17141,3700.0
22859,3500.0
7695,5200.0
2471,4000.0
948,16000.0
32728,5800.0
11851,4000.0
17474,3500.0
36276,4500.0
6483,4400.0
15187,8300.0
15276,16500.0
31472,3300.0
19027,16500.0
14332,4000.0
38081,4000.0
31667,3100.0
39815,2090.0
7080,9700.0
30290,4290.0
10759,3650.0
25060,3800.0
37389,2900.0
41350,1600.0
16729,3100.0
4420,3300.0
20889,4700.0
40902,890.0
36228,2900.0
20684,4000.0
15621,2390.0
12891,3500.0
22175,1590.0
976,15500.0
10408,4090.0
37094,1760.0
17138,5000.0
32831,5100.0
33452,4000.0
2418,7800.0
15560,6200.0
9112,3200.0
41251,1490.0
34746,4500.0
12104,2100.0
32914,4000.0
29534,4800.0
28878,3000.0
10543,3500.0
21368,2500.0
9058,3000.0
31940,4790.0
1366,2790.0
9418,4300.0
39310,5200.0
30038,2500.0
197,2500.0
14331,2900.0
7417,4600.0
15346,4800.0
12644,2800.0
17700,5800.0
33621,6500.0
10489,6200.0
27105,6000.0
39409,5800.0
31831,4000.0
13358,1600.0
34512,3100.0
17252,4300.0
15998,6000.0
36778,9500.0
20226,4500.0
26862,3250.0
2997,2700.0
6099,3000.0
3334,3200.0
12693,3000.0
2303,5000.0
40209,1830.0
8428,1350.0
2701,5200.0
36570,3700.0
24942,6100.0
32183,3800.0
5789,28000.0
15436,3800.0
41153,16000.0
23314,2600.0
36573,3600.0
21894,3200.0
13,1600.0
35289,4300.0
9896,8500.0
31485,5300.0
6837,3800.0
9449,8000.0
12272,3750.0
33560,2800.0
41313,1860.0
27801,3500.0
29905,6500.0
46,1280.0
28152,2500.0
23705,3600.0
26733,3500.0
24361,4000.0
733,8200.0
17638,2390.0
19732,4500.0
30144,13000.0
20268,6700.0
28719,3400.0
25203,1790.0
13028,3600.0
14699,1490.0
29877,4500.0
19663,2200.0
15950,5100.0
24266,7100.0
1639,6500.0
40059,3300.0
33042,3200.0
39219,6690.0
15149,4500.0
13826,3400.0
20600,4100.0
15477,6900.0
34016,4500.0
17564,6500.0
11142,2130.0
36405,1930.0
1626,4000.0
17265,11000.0
31106,2490.0
4253,3100.0
26517,4100.0
28625,3200.0
13958,4200.0
21204,6000.0
26067,3000.0
15274,8800.0
29950,3800.0
7734,2800.0
19908,3400.0
20152,12000.0
7498,4300.0
39891,2400.0
22616,4800.0
22698,4500.0
9239,5000.0
20721,5000.0
21123,1900.0
27949,1890.0
8884,7500.0
26731,6500.0
27561,6500.0
22491,4000.0
21391,15500.0
31462,3200.0
13934,2690.0
4458,3500.0
7131,8500.0
28843,10000.0
28157,1700.0
7836,1500.0
7038,6200.0
41292,4200.0
1699,1700.0
20578,3200.0
12467,2900.0
9699,3900.0
25349,1390.0
31468,4000.0
11034,8800.0
2359,5450.0
37821,5200.0
7036,14500.0
37828,6500.0
23200,4500.0
16965,2300.0
3287,8000.0
35217,4400.0
2417,6500.0
5677,5000.0
34507,5300.0
20986,4590.0
28336,6300.0
14519,1630.0
17403,3500.0
21101,7200.0
33448,3700.0
33905,8800.0
40370,3000.0
21943,3600.0
11563,6000.0
8723,1800.0
37195,3200.0
30655,7000.0
39196,2290.0
34381,20000.0
20514,3500.0
19446,3600.0
10650,3700.0
13090,2700.0
31042,7300.0
19956,3600.0
14031,4000.0
31265,8600.0
21736,1400.0
39362,4300.0
25465,5700.0
38822,2000.0
25433,3200.0
17974,3500.0
29943,3500.0
8359,3100.0
34387,4380.0
23460,4400.0
21726,22000.0
38315,2300.0
7301,2800.0
30230,8200.0
12652,4000.0
19565,6200.0
24695,7000.0
31772,4000.0
3998,2600.0
40985,2430.0
33267,5500.0
7645,3400.0
13630,3000.0
40759,2990.0
15793,4500.0
14757,7500.0
343,4399.0
36962,3800.0
22501,20000.0
2848,2000.0
32343,4300.0
27654,6200.0
24641,18000.0
28083,2190.0
24991,3300.0
15014,3500.0
26057,2700.0
28329,3900.0
31688,3000.0
3213,4000.0
25254,2700.0
40972,1170.0
1131,8000.0
39821,2700.0
13600,4090.0
34345,9000.0
13132,650.0
24098,7000.0
7667,1900.0
24802,3500.0
38740,4300.0
33469,3000.0
17745,3560.0
33090,4300.0
22690,5500.0
17673,3600.0
21815,6800.0
38577,1590.0
25003,6200.0
24781,4300.0
40182,3890.0
16146,3560.0
18726,5500.0
24797,22000.0
14020,2800.0
6404,8000.0
20840,7800.0
889,3000.0
29557,2230.0
7974,3100.0
25399,2300.0
17875,5500.0
29525,1590.0
6679,5000.0
28043,5600.0
35296,3300.0
22162,7000.0
14408,4500.0
6945,6000.0
35806,5200.0
30946,8800.0
33181,2400.0
35074,2800.0
34014,2160.0
37741,2000.0
31434,4800.0
31388,4190.0
12162,4550.0
35616,12000.0
990,4200.0
38734,6500.0
25232,8500.0
4874,1800.0
6771,8000.0
17396,5700.0
765,1700.0
20579,4300.0
31177,2600.0
22815,5500.0
29540,3000.0
35237,15500.0
18045,2600.0
26925,4600.0
14271,3600.0
5488,6000.0
6212,6000.0
31420,6300.0
25100,3000.0
23767,3100.0
22098,3350.0
28290,4200.0
30705,4100.0
39053,5600.0
39257,2500.0
21489,4300.0
5132,2400.0
34033,4500.0
6031,3700.0
3593,4850.0
35041,6200.0
39119,1490.0
27194,1060.0
32244,2500.0
18626,5000.0
32897,4400.0
17597,5000.0
37779,3000.0
34598,3800.0
15245,4800.0
1907,5000.0
32718,4400.0
37584,3100.0
37157,11000.0
35382,7000.0
29845,4600.0
5711,1500.0
14627,2025.0
31907,4500.0
28460,10000.0
31722,2500.0
17798,4860.0
31729,3200.0
15396,3200.0
19669,4500.0
20744,4500.0
4224,3000.0
22854,3300.0
36289,6200.0
23461,6000.0
31990,5100.0
6692,2200.0
32378,6600.0
28201,3800.0
253,4500.0
10618,5000.0
39985,2030.0
22558,5200.0
24907,1500.0
33272,2900.0
14937,5000.0
8881,4500.0
19198,3100.0
8610,2300.0
22121,3500.0
22035,3500.0
12670,5300.0
35060,7300.0
38643,10800.0
35216,8900.0
34537,4000.0
12543,4450.0
3644,3400.0
9970,2530.0
4386,6300.0
25194,1250.0
3586,7400.0
24341,3300.0
13736,3800.0
10743,3600.0
32985,3500.0
27426,1600.0
13987,3400.0
26049,5000.0
17378,6000.0
882,6600.0
24572,1290.0
32927,2790.0
16458,4800.0
15256,3500.0
11491,1890.0
29753,7500.0
32069,6500.0
1216,15500.0
27180,2000.0
1029,3500.0
15324,6700.0
5185,3200.0
24156,4800.0
17561,5500.0
40456,1430.0
3125,4200.0
4291,4300.0
28563,4400.0
27148,3000.0
17007,4200.0
5325,3200.0
29188,1500.0
34391,6150.0
1816,2600.0
36397,15000.0
39099,2390.0
40693,1260.0
25734,13500.0
36498,2090.0
31696,8200.0
15392,2130.0
10628,4000.0
27992,1560.0
26664,8000.0
34678,2800.0
2355,5400.0
5146,3700.0
18524,5370.0
23442,3400.0
19880,2300.0
17060,8500.0
5412,3400.0
29120,4500.0
40323,5000.0
33189,2190.0
31386,1190.0
14666,4100.0
28897,3400.0
20954,14000.0
16137,4600.0
11692,6000.0
11222,5000.0
13634,3000.0
33638,2260.0
19495,14000.0
14535,3300.0
34449,5200.0
32910,4000.0
29718,4500.0
37625,5500.0
27684,2000.0
28807,2100.0
18261,5800.0
15620,3290.0
20638,4200.0
41369,2290.0
33160,5500.0
11254,4100.0
26882,2890.0
32589,4800.0
6927,2600.0
12865,3200.0
2841,3900.0
5510,2300.0
39855,3800.0
1246,4300.0
39668,1100.0
3989,3700.0
18980,3000.0
37550,7000.0
9981,1860.0
17934,3100.0
35102,1990.0
35136,38000.0
38461,8400.0
40682,1390.0
18236,2800.0
43,2700.0
599,10000.0
18478,4000.0
10331,3400.0
328,1200.0
25782,4500.0
28227,2900.0
17533,6000.0
29214,2600.0
36668,3300.0
27559,3600.0
11231,1760.0
14865,3200.0
25916,15400.0
610,1400.0
19342,1560.0
36481,12000.0
35121,6500.0
16002,6000.0
16594,3800.0
22294,2700.0
41224,1590.0
4570,5000.0
6380,4700.0
1692,16000.0
32582,8800.0
24140,5800.0
8879,4800.0
25748,1170.0
5145,5400.0
11442,5600.0
31071,5000.0
25395,2700.0
17431,4700.0
22431,3400.0
36016,2800.0
40159,1190.0
3389,4000.0
11619,3500.0
30865,5700.0
317,2400.0
39793,1100.0
6152,3600.0
21980,6400.0
11868,3190.0
27264,3000.0
8331,8800.0
28178,2800.0
34239,5300.0
11981,5160.0
27486,2800.0
14649,3790.0
25192,1800.0
3054,4900.0
15765,2960.0
16604,3500.0
32740,2790.0
38012,4000.0
11336,9000.0
39332,2000.0
10226,3000.0
36292,6500.0
3473,3500.0
9385,4400.0
11264,4800.0
30375,3400.0
8031,3700.0
10336,3800.0
12450,3200.0
16618,4920.0
11627,4800.0
39558,1500.0
8542,4500.0
22535,4000.0
30626,3900.0
7206,2000.0
38078,3900.0
34818,5500.0
35336,15500.0
10681,1900.0
25225,4800.0
15494,3400.0
2098,4900.0
32073,3000.0
33886,3350.0
27975,6000.0
5001,5300.0
32749,8500.0
13728,2130.0
36222,3500.0
16686,2900.0
12934,4330.0
4808,3600.0
12958,2370.0
31590,5300.0
17412,1790.0
27428,1700.0
2243,3800.0
18080,5300.0
8223,5500.0
16076,5400.0
28079,600.0
15678,2700.0
15575,3000.0
36482,5300.0
7251,13800.0
9330,7500.0
19328,5790.0
24023,5000.0
31112,4200.0
27480,6500.0
27926,3200.0
2398,3200.0
23949,4300.0
30590,10000.0
29616,3500.0
24102,7000.0
23354,3000.0
18234,12500.0
960,10000.0
21880,5500.0
38376,3600.0
1105,7500.0
35713,6500.0
23285,3200.0
40120,1730.0
252,2600.0
21484,3700.0
32235,4000.0
8851,2430.0
4162,1800.0
9315,3300.0
12028,7000.0
16936,2400.0
14781,5200.0
23117,3700.0
11071,1430.0
15030,4000.0
34290,1800.0
15198,2130.0
4083,300.0
33432,2970.0
39367,5100.0
16562,4500.0
20739,4600.0
11077,1290.0
14086,2390.0
35220,4000.0
40079,2590.0
18544,4000.0
492,3000.0
12688,4000.0
25610,18500.0
11986,2760.0
25863,18000.0
25181,5800.0
4369,16500.0
25068,2800.0
22438,10000.0
6027,5200.0
16738,5200.0
33065,4600.0
25290,3830.0
39579,3700.0
14177,2800.0
11835,3800.0
12743,3200.0
25881,2600.0
8165,2190.0
32640,3000.0
2381,7100.0
38692,5398.0
21401,5800.0
8963,2000.0
16468,1430.0
38526,9500.0
22576,5000.0
21549,1790.0
33616,5300.0
4994,6800.0
14316,2060.0
38901,2990.0
25170,5000.0
38052,3800.0
23292,1790.0
19140,3300.0
2733,800.0
8796,1700.0
22452,8600.0
6318,5000.0
7790,3250.0
33433,3800.0
7687,3000.0
39644,1400.0
6812,10000.0
11283,6500.0
16450,2590.0
39228,34000.0
1066,14000.0
38801,3300.0
18390,2690.0
21445,5500.0
2061,4600.0
19645,2400.0
5410,10200.0
31596,6000.0
37676,7000.0
18273,3800.0
15263,11000.0
15109,4800.0
9757,1500.0
19407,7500.0
21041,3000.0
3472,4300.0
35649,4500.0
36422,3400.0
29228,2100.0
7472,2500.0
29055,5000.0
15833,5100.0
8891,4300.0
9640,3600.0
3138,900.0
26187,3000.0
25838,4500.0
22849,4100.0
18612,4100.0
16412,3000.0
30676,2800.0
12491,3500.0
17701,3600.0
9321,6700.0
38667,1400.0
34122,3500.0
35300,1790.0
8119,5600.0
36075,2000.0
19641,2400.0
20753,2000.0
34726,3800.0
20393,4200.0
21633,3900.0
9894,4800.0
32329,5600.0
17609,2490.0
17740,4200.0
26114,3560.0
39221,3000.0
30133,4400.0
7728,2600.0
6060,1700.0
36443,2000.0
1905,3300.0
28994,7200.0
23276,3500.0
9078,3800.0
39612,1300.0
4642,2500.0
14705,2700.0
15630,6200.0
24846,3800.0
19010,4600.0
28848,4500.0
3640,3100.0
28230,2900.0
34191,3600.0
1531,28000.0
18815,8100.0
2315,8300.0
33890,3900.0
30400,3200.0
25111,3100.0
32125,9000.0
5978,1000.0
14302,2530.0
7840,1500.0
22583,5000.0
19160,3720.0
23859,2990.0
27922,4800.0
22389,4100.0
33458,4000.0
33695,11500.0
40273,3870.0
4293,7300.0
37488,4300.0
3863,2700.0
1088,8600.0
31815,4960.0
9136,1690.0
4136,2000.0
25975,5000.0
5970,1667.0
32522,5200.0
33173,3600.0
26344,1090.0
729,2200.0
11918,4130.0
4958,8200.0
35517,6300.0
30186,9600.0
37114,4700.0
37185,3800.0
7900,2500.0
28369,8500.0
4876,5300.0
22220,4200.0
26247,5000.0
7095,2500.0
37085,3000.0
8869,3200.0
4274,4100.0
12055,5000.0
29095,12500.0
26952,2000.0
13682,4200.0
36300,6360.0
13002,5200.0
10666,3700.0
18630,14500.0
7319,3300.0
38098,11000.0
29083,7800.0
14075,1960.0
26298,1400.0
27441,1090.0
22378,4200.0
38669,10500.0
19931,4300.0
18925,4700.0
29714,3500.0
20574,1960.0
15851,3050.0
20796,2090.0
33337,4200.0
9254,3000.0
37170,4000.0
29285,1230.0
10189,2890.0
26488,3000.0
39400,1000.0
15704,7000.0
10465,4200.0
24670,3800.0
35511,4100.0
5464,18000.0
31034,2060.0
2708,1800.0
24533,5500.0
27831,5700.0
30881,5400.0
25744,5500.0
28114,2590.0
16418,3800.0
20811,5800.0
3478,3300.0
14858,4600.0
4076,1700.0
10584,2600.0
34401,3600.0
86,1800.0
29824,4380.0
22889,1600.0
27671,2400.0
4085,2200.0
7258,1800.0
29016,2900.0
35183,3900.0
19311,4500.0
16355,3000.0
37726,3700.0
35701,10000.0
33344,4500.0
41311,1890.0
40624,1470.0
23382,3300.0
29340,4200.0
36880,11300.0
2284,3800.0
5799,1800.0
20863,3590.0
20519,1500.0
27447,3000.0
36355,1500.0
16248,1760.0
36825,4000.0
259,3800.0
26215,3300.0
40675,2200.0
17503,12800.0
14356,2590.0
5395,2800.0
7260,2500.0
28183,1600.0
30497,3800.0
35112,2090.0
28028,1080.0
21676,8500.0
4068,6800.0
10330,2800.0
28905,4300.0
6890,4200.0
9841,1200.0
6159,8800.0
35755,3300.0
1732,16000.0
4752,3800.0
26837,2060.0
11637,1860.0
4392,6300.0
25553,1500.0
522,800.0
27059,3000.0
31445,15500.0
41262,3000.0
25273,2300.0
9381,1890.0
37003,3300.0
17640,2690.0
7722,1400.0
34025,4200.0
17921,5000.0
3520,90000.0
7692,0.0
13699,2560.0
14046,4100.0
13541,15000.0
24211,4800.0
17815,11800.0
20664,7500.0
15240,12000.0
37640,5700.0
11213,3800.0
29450,2000.0
19698,3630.0
23399,3400.0
5681,6500.0
30162,900.0
26543,2600.0
12590,5200.0
30139,1600.0
19057,4600.0
40595,1490.0
37849,4400.0
18119,2290.0
27002,11000.0
5087,2600.0
40330,4000.0
35944,3000.0
20875,1360.0
36111,4800.0
30393,890.0
16937,3600.0
26754,2700.0
20276,1590.0
4930,12400.0
36722,3400.0
13651,2560.0
7926,1460.0
2234,5300.0
26220,9500.0
8672,1400.0
5279,3100.0
18510,7400.0
9023,6500.0
4315,4500.0
39795,1100.0
872,25000.0
29089,6500.0
28482,6000.0
9561,4700.0
7078,4000.0
8215,8100.0
15441,4700.0
11867,4295.0
13011,5000.0
33731,2700.0
35033,2600.0
17118,2860.0
30894,4800.0
32795,5000.0
39387,2290.0
17786,3600.0
33136,3500.0
14458,3500.0
36878,4800.0
28888,5500.0
9350,8300.0
31345,2200.0
12040,1790.0
797,17600.0
35432,3500.0
9177,3600.0
31469,6200.0
31213,1260.0
18889,5000.0
14777,3900.0
8636,5000.0
24559,4300.0
32327,5300.0
15221,4960.0
37588,3000.0
15685,3500.0
29487,5800.0
14301,8200.0
18287,1750.0
28347,6000.0
27379,16500.0
6514,5000.0
4891,8000.0
24990,3100.0
17525,4000.0
494,4900.0
36862,5200.0
10700,1900.0
34420,2800.0
3101,3300.0
20752,8800.0
12525,4700.0
39015,3530.0
11490,1085.0
33078,3700.0
36269,6000.0
35386,6200.0
36958,2100.0
10084,3500.0
20100,3600.0
10058,3500.0
38732,3300.0
24940,5400.0
4534,13000.0
36008,5200.0
38787,5000.0
3015,3100.0
1111,30000.0
27325,4690.0
38955,2290.0
4365,12500.0
10690,1450.0
40005,3490.0
38430,4500.0
12549,3800.0
12119,4500.0
16104,3800.0
20217,3000.0
37892,3890.0
25200,2060.0
4691,10500.0
7760,2200.0
9628,3300.0
33766,4200.0
25041,4800.0
3843,6600.0
27448,1390.0
407,1600.0
38353,6600.0
26183,4600.0
9556,10000.0
40854,1590.0
1846,2680.0
6084,1300.0
23757,2300.0
14412,4100.0
22497,6800.0
33799,4490.0
24444,4300.0
30912,4400.0
21179,4100.0
32062,3800.0
34395,4060.0
7519,4990.0
36468,4500.0
13741,4290.0
4334,4000.0
26589,8500.0
14454,3500.0
8217,3700.0
8642,5000.0
5661,3600.0
34102,1960.0
8540,3200.0
35286,2720.0
33855,3200.0
29203,2300.0
30248,2790.0
3036,15600.0
25955,1630.0
40229,7500.0
11800,12000.0
35700,8800.0
18603,4600.0
